3290,-0.01313,0.07453,0.01518
"",,,
3291,-0.01313,0.07453,0.01518
"",,,
3292,-0.01313,0.07453,0.01518
"",,,
3293,-0.01313,0.07453,0.01518
"",,,
3294,-0.01313,0.07453,0.01518
"",,,
3295,-0.01313,0.07453,0.01518
"",,,
3296,0.00964,0.08212,-0.01518
"",,,
3297,0.00964,0.08212,-0.01518
"",,,
3298,0.00964,0.08212,-0.01518
"",,,
3299,0.00964,0.08212,-0.01518
"",,,
3300,0.00964,0.08212,-0.01518
"",,,
3301,0.00964,0.08212,-0.01518
"",,,
3302,0.01723,0.05935,0.00000
"",,,
3303,0.01723,0.05935,0.00000
"",,,
3304,0.01723,0.05935,0.00000
"",,,
3305,0.01723,0.05935,0.00000
"",,,
3306,0.01723,0.05935,0.00000
"",,,
3307,0.01723,0.05935,0.00000
"",,,
3308,-0.02072,0.07453,-0.02277
"",,,
3309,-0.02072,0.07453,-0.02277
"",,,
3310,-0.02072,0.07453,-0.02277
"",,,
3311,-0.02072,0.07453,-0.02277
"",,,
3312,-0.02072,0.07453,-0.02277
"",,,
3313,-0.05108,0.05176,0.05313
"",,,
3314,-0.05108,0.05176,0.05313
"",,,
3315,-0.05108,0.05176,0.05313
"",,,
3316,-0.05108,0.05176,0.05313
"",,,
3317,-0.05108,0.05176,0.05313
"",,,
3318,-0.05108,0.05176,0.05313
"",,,
3319,-0.03590,0.08212,0.01518
"",,,
3320,-0.03590,0.08212,0.01518
"",,,
3321,-0.03590,0.08212,0.01518
"",,,
3322,-0.03590,0.08212,0.01518
"",,,
3323,-0.03590,0.08212,0.01518
"",,,
3324,-0.03590,0.08212,0.01518
"",,,
3325,0.00205,0.09731,0.09108
"",,,
3326,0.00205,0.09731,0.09108
"",,,
3327,0.00205,0.09731,0.09108
"",,,
3328,0.00205,0.09731,0.09108
"",,,
3329,0.00205,0.09731,0.09108
"",,,
3330,0.00205,0.09731,0.09108
"",,,
3331,-0.02072,0.10490,0.06072
"",,,
3332,-0.02072,0.10490,0.06072
"",,,
3333,-0.02072,0.10490,0.06072
"",,,
3334,-0.02072,0.10490,0.06072
"",,,
3335,-0.02072,0.10490,0.06072
"",,,
3336,-0.02072,0.12008,0.05313
"",,,
3337,-0.02072,0.12008,0.05313
"",,,
3338,-0.02072,0.12008,0.05313
"",,,
3339,-0.02072,0.12008,0.05313
"",,,
3340,-0.02072,0.12008,0.05313
"",,,
3341,-0.02072,0.12008,0.05313
"",,,
3342,0.04000,0.06694,0.03795
"",,,
3343,0.04000,0.06694,0.03795
"",,,
3344,0.04000,0.06694,0.03795
"",,,
3345,0.04000,0.06694,0.03795
"",,,
3346,0.04000,0.06694,0.03795
"",,,
3347,0.04000,0.06694,0.03795
"",,,
3348,-0.02072,0.05935,0.03795
"",,,
3349,-0.02072,0.05935,0.03795
"",,,
3350,-0.02072,0.05935,0.03795
"",,,
3351,-0.02072,0.05935,0.03795
"",,,
3352,-0.02072,0.05935,0.03795
"",,,
3353,-0.02072,0.05935,0.03795
"",,,
3354,0.01723,0.09731,0.03036
"",,,
3355,0.01723,0.09731,0.03036
"",,,
3356,0.01723,0.09731,0.03036
"",,,
3357,0.01723,0.09731,0.03036
"",,,
3358,0.01723,0.09731,0.03036
"",,,
3359,0.00964,0.07453,0.04554
"",,,
3360,0.00964,0.07453,0.04554
"",,,
3361,0.00964,0.07453,0.04554
"",,,
3362,0.00964,0.07453,0.04554
"",,,
3363,0.00964,0.07453,0.04554
"",,,
3364,0.00964,0.07453,0.04554
"",,,
3365,-0.01313,0.08972,0.00759
"",,,
3366,-0.01313,0.08972,0.00759
"",,,
3367,-0.01313,0.08972,0.00759
"",,,
3368,-0.01313,0.08972,0.00759
"",,,
3369,-0.01313,0.08972,0.00759
"",,,
3370,-0.01313,0.08972,0.00759
"",,,
3371,0.03241,0.04417,0.05313
"",,,
3372,0.03241,0.04417,0.05313
"",,,
3373,0.03241,0.04417,0.05313
"",,,
3374,0.03241,0.04417,0.05313
"",,,
3375,0.03241,0.04417,0.05313
"",,,
3376,0.03241,0.04417,0.05313
"",,,
3377,0.00964,0.04417,0.03795
"",,,
3378,0.00964,0.04417,0.03795
"",,,
3379,0.00964,0.04417,0.03795
"",,,
3380,0.00964,0.04417,0.03795
"",,,
3381,0.00964,0.04417,0.03795
"",,,
3382,-0.02831,0.04417,0.06072
"",,,
3383,-0.02831,0.04417,0.06072
"",,,
3384,-0.02831,0.04417,0.06072
"",,,
3385,-0.02831,0.04417,0.06072
"",,,
3386,-0.02831,0.04417,0.06072
"",,,
3387,-0.02831,0.04417,0.06072
"",,,
3388,0.00964,0.05935,0.01518
"",,,
3389,0.00964,0.05935,0.01518
"",,,
3390,0.00964,0.05935,0.01518
"",,,
3391,0.00964,0.05935,0.01518
"",,,
3392,0.00964,0.05935,0.01518
"",,,
3393,0.00964,0.05935,0.01518
"",,,
3394,-0.01313,0.08212,0.00759
"",,,
3395,-0.01313,0.08212,0.00759
"",,,
3396,-0.01313,0.08212,0.00759
"",,,
3397,-0.01313,0.08212,0.00759
"",,,
3398,-0.01313,0.08212,0.00759
"",,,
3399,-0.01313,0.08212,0.00759
"",,,
3400,0.00964,0.12767,0.03795
"",,,
3401,0.00964,0.12767,0.03795
"",,,
3402,0.00964,0.12767,0.03795
"",,,
3403,0.00964,0.12767,0.03795
"",,,
3404,0.00964,0.12767,0.03795
"",,,
3405,-0.03590,0.12767,0.03795
"",,,
3406,-0.03590,0.12767,0.03795
"",,,
3407,-0.03590,0.12767,0.03795
"",,,
3408,-0.03590,0.12767,0.03795
"",,,
3409,-0.03590,0.12767,0.03795
"",,,
3410,-0.03590,0.12767,0.03795
"",,,
3411,-0.02831,0.13526,0.01518
"",,,
3412,-0.02831,0.13526,0.01518
"",,,
3413,-0.02831,0.13526,0.01518
"",,,
3414,-0.02831,0.13526,0.01518
"",,,
3415,-0.02831,0.13526,0.01518
"",,,
3416,-0.02831,0.13526,0.01518
"",,,
3417,-0.00554,0.05176,0.00759
"",,,
3418,-0.00554,0.05176,0.00759
"",,,
3419,-0.00554,0.05176,0.00759
"",,,
3420,-0.00554,0.05176,0.00759
"",,,
3421,-0.00554,0.05176,0.00759
"",,,
3422,-0.00554,0.05176,0.00759
"",,,
3423,-0.01313,0.07453,0.03036
"",,,
3424,-0.01313,0.07453,0.03036
"",,,
3425,-0.01313,0.07453,0.03036
"",,,
3426,-0.01313,0.07453,0.03036
"",,,
3427,-0.01313,0.07453,0.03036
"",,,
3428,0.00205,0.13526,-0.01518
"",,,
3429,0.00205,0.13526,-0.01518
"",,,
3430,0.00205,0.13526,-0.01518
"",,,
3431,0.00205,0.13526,-0.01518
"",,,
3432,0.00205,0.13526,-0.01518
"",,,
3433,0.00205,0.13526,-0.01518
"",,,
3434,-0.01313,0.11249,0.02277
"",,,
3435,-0.01313,0.11249,0.02277
"",,,
3436,-0.01313,0.11249,0.02277
"",,,
3437,-0.01313,0.11249,0.02277
"",,,
3438,-0.01313,0.11249,0.02277
"",,,
3439,-0.01313,0.11249,0.02277
"",,,
3440,-0.00554,0.12008,0.06831
"",,,
3441,-0.00554,0.12008,0.06831
"",,,
3442,-0.00554,0.12008,0.06831
"",,,
3443,-0.00554,0.12008,0.06831
"",,,
3444,-0.00554,0.12008,0.06831
"",,,
3445,-0.00554,0.12008,0.06831
"",,,
3446,0.00964,0.13526,0.03036
"",,,
3447,0.00964,0.13526,0.03036
"",,,
3448,0.00964,0.13526,0.03036
"",,,
3449,0.00964,0.13526,0.03036
"",,,
3450,0.00964,0.13526,0.03036
"",,,
3451,0.00964,0.10490,0.03036
"",,,
3452,0.00964,0.10490,0.03036
"",,,
3453,0.00964,0.10490,0.03036
"",,,
3454,0.00964,0.10490,0.03036
"",,,
3455,0.00964,0.10490,0.03036
"",,,
3456,0.00964,0.10490,0.03036
"",,,
3457,0.00205,0.08972,0.00759
"",,,
3458,0.00205,0.08972,0.00759
"",,,
3459,0.00205,0.08972,0.00759
"",,,
3460,0.00205,0.08972,0.00759
"",,,
3461,0.00205,0.08972,0.00759
"",,,
3462,0.00205,0.08972,0.00759
"",,,
3463,0.00964,0.08972,0.03036
"",,,
3464,0.00964,0.08972,0.03036
"",,,
3465,0.00964,0.08972,0.03036
"",,,
3466,0.00964,0.08972,0.03036
"",,,
3467,0.00964,0.08972,0.03036
"",,,
3468,0.00964,0.08972,0.03036
"",,,
3469,0.03241,0.08972,-0.02277
"",,,
3470,0.03241,0.08972,-0.02277
"",,,
3471,0.03241,0.08972,-0.02277
"",,,
3472,0.03241,0.08972,-0.02277
"",,,
3473,0.03241,0.08972,-0.02277
"",,,
3474,-0.03590,0.11249,0.05313
"",,,
3475,-0.03590,0.11249,0.05313
"",,,
3476,-0.03590,0.11249,0.05313
"",,,
3477,-0.03590,0.11249,0.05313
"",,,
3478,-0.03590,0.11249,0.05313
"",,,
3479,-0.03590,0.11249,0.05313
"",,,
3480,-0.05108,0.14285,0.03795
"",,,
3481,-0.05108,0.14285,0.03795
"",,,
3482,-0.05108,0.14285,0.03795
"",,,
3483,-0.05108,0.14285,0.03795
"",,,
3484,-0.05108,0.14285,0.03795
"",,,
3485,-0.05108,0.14285,0.03795
"",,,
3486,-0.00554,0.12008,0.02277
"",,,
3487,-0.00554,0.12008,0.02277
"",,,
3488,-0.00554,0.12008,0.02277
"",,,
3489,-0.00554,0.12008,0.02277
"",,,
3490,-0.00554,0.12008,0.02277
"",,,
3491,-0.00554,0.12008,0.02277
"",,,
3492,0.02482,0.12008,0.01518
"",,,
3493,0.02482,0.12008,0.01518
"",,,
3494,0.02482,0.12008,0.01518
"",,,
3495,0.02482,0.12008,0.01518
"",,,
3496,0.02482,0.12008,0.01518
"",,,
3497,0.01723,0.12767,0.05313
"",,,
3498,0.01723,0.12767,0.05313
"",,,
3499,0.01723,0.12767,0.05313
"",,,
3500,0.01723,0.12767,0.05313
"",,,
3501,0.01723,0.12767,0.05313
"",,,
3502,0.01723,0.12767,0.05313
"",,,
3503,-0.02831,0.05176,-0.00759
"",,,
3504,-0.02831,0.05176,-0.00759
"",,,
3505,-0.02831,0.05176,-0.00759
"",,,
3506,-0.02831,0.05176,-0.00759
"",,,
3507,-0.02831,0.05176,-0.00759
"",,,
3508,-0.02831,0.05176,-0.00759
"",,,
3509,-0.04349,0.09731,0.02277
"",,,
3510,-0.04349,0.09731,0.02277
"",,,
3511,-0.04349,0.09731,0.02277
"",,,
3512,-0.04349,0.09731,0.02277
"",,,
3513,-0.04349,0.09731,0.02277
"",,,
3514,-0.04349,0.14285,0.03795
"",,,
3515,-0.04349,0.14285,0.03795
"",,,
3516,-0.04349,0.14285,0.03795
"",,,
3517,-0.04349,0.14285,0.03795
"",,,
3518,-0.04349,0.14285,0.03795
"",,,
3519,-0.04349,0.14285,0.03795
"",,,
3520,-0.01313,0.08972,0.01518
"",,,
3521,-0.01313,0.08972,0.01518
"",,,
3522,-0.01313,0.08972,0.01518
"",,,
3523,-0.01313,0.08972,0.01518
"",,,
3524,-0.01313,0.08972,0.01518
"",,,
3525,-0.01313,0.08972,0.01518
"",,,
3526,-0.04349,0.08972,0.02277
"",,,
3527,-0.04349,0.08972,0.02277
"",,,
3528,-0.04349,0.08972,0.02277
"",,,
3529,-0.04349,0.08972,0.02277
"",,,
3530,-0.04349,0.08972,0.02277
"",,,
3531,-0.04349,0.08972,0.02277
"",,,
3532,-0.04349,0.05176,0.02277
"",,,
3533,-0.04349,0.05176,0.02277
"",,,
3534,-0.04349,0.05176,0.02277
"",,,
3535,-0.04349,0.05176,0.02277
"",,,
3536,-0.04349,0.05176,0.02277
"",,,
3537,-0.04349,0.05935,0.02277
"",,,
3538,-0.04349,0.05935,0.02277
"",,,
3539,-0.04349,0.05935,0.02277
"",,,
3540,-0.04349,0.05935,0.02277
"",,,
3541,-0.04349,0.05935,0.02277
"",,,
3542,-0.04349,0.05935,0.02277
"",,,
3543,0.00964,0.08972,0.03036
"",,,
3544,0.00964,0.08972,0.03036
"",,,
3545,0.00964,0.08972,0.03036
"",,,
3546,0.00964,0.08972,0.03036
"",,,
3547,0.00964,0.08972,0.03036
"",,,
3548,0.00964,0.08972,0.03036
"",,,
3549,-0.02072,0.09731,0.01518
"",,,
3550,-0.02072,0.09731,0.01518
"",,,
3551,-0.02072,0.09731,0.01518
"",,,
3552,-0.02072,0.09731,0.01518
"",,,
3553,-0.02072,0.09731,0.01518
"",,,
3554,-0.02072,0.09731,0.01518
"",,,
3555,-0.05108,0.10490,-0.03036
"",,,
3556,-0.05108,0.10490,-0.03036
"",,,
3557,-0.05108,0.10490,-0.03036
"",,,
3558,-0.05108,0.10490,-0.03036
"",,,
3559,-0.05108,0.10490,-0.03036
"",,,
3560,-0.03590,0.07453,-0.00759
"",,,
3561,-0.03590,0.07453,-0.00759
"",,,
3562,-0.03590,0.07453,-0.00759
"",,,
3563,-0.03590,0.07453,-0.00759
"",,,
3564,-0.03590,0.07453,-0.00759
"",,,
3565,-0.03590,0.07453,-0.00759
"",,,
3566,-0.02831,0.12008,0.03795
"",,,
3567,-0.02831,0.12008,0.03795
"",,,
3568,-0.02831,0.12008,0.03795
"",,,
3569,-0.02831,0.12008,0.03795
"",,,
3570,-0.02831,0.12008,0.03795
"",,,
3571,-0.02831,0.12008,0.03795
"",,,
3572,-0.02072,0.12767,0.00759
"",,,
3573,-0.02072,0.12767,0.00759
"",,,
3574,-0.02072,0.12767,0.00759
"",,,
3575,-0.02072,0.12767,0.00759
"",,,
3576,-0.02072,0.12767,0.00759
"",,,
3577,-0.02072,0.12767,0.00759
"",,,
3578,0.00964,0.05935,0.00759
"",,,
3579,0.00964,0.05935,0.00759
"",,,
3580,0.00964,0.05935,0.00759
"",,,
3581,0.00964,0.05935,0.00759
"",,,
3582,0.00964,0.05935,0.00759
"",,,
3583,-0.02831,0.08972,0.00000
"",,,
3584,-0.02831,0.08972,0.00000
"",,,
3585,-0.02831,0.08972,0.00000
"",,,
3586,-0.02831,0.08972,0.00000
"",,,
3587,-0.02831,0.08972,0.00000
"",,,
3588,-0.02831,0.08972,0.00000
"",,,
3589,0.02482,0.12767,0.00759
"",,,
3590,0.02482,0.12767,0.00759
"",,,
3591,0.02482,0.12767,0.00759
"",,,
3592,0.02482,0.12767,0.00759
"",,,
3593,0.02482,0.12767,0.00759
"",,,
3594,0.02482,0.12767,0.00759
"",,,
3595,-0.04349,0.05176,0.06831
"",,,
3596,-0.04349,0.05176,0.06831
"",,,
3597,-0.04349,0.05176,0.06831
"",,,
3598,-0.04349,0.05176,0.06831
"",,,
3599,-0.04349,0.05176,0.06831
"",,,
3600,-0.04349,0.05176,0.06831
"",,,
3601,-0.01313,0.12767,0.02277
"",,,
3602,-0.01313,0.12767,0.02277
"",,,
3603,-0.01313,0.12767,0.02277
"",,,
3604,-0.01313,0.12767,0.02277
"",,,
3605,-0.01313,0.12767,0.02277
"",,,
3606,-0.01313,0.06694,-0.01518
"",,,
3607,-0.01313,0.06694,-0.01518
"",,,
3608,-0.01313,0.06694,-0.01518
"",,,
3609,-0.01313,0.06694,-0.01518
"",,,
3610,-0.01313,0.06694,-0.01518
"",,,
3611,-0.01313,0.06694,-0.01518
"",,,
3612,-0.04349,0.03658,-0.04554
"",,,
3613,-0.04349,0.03658,-0.04554
"",,,
3614,-0.04349,0.03658,-0.04554
"",,,
3615,-0.04349,0.03658,-0.04554
"",,,
3616,-0.04349,0.03658,-0.04554
"",,,
3617,-0.04349,0.03658,-0.04554
"",,,
3618,-0.05108,0.03658,0.03036
"",,,
3619,-0.05108,0.03658,0.03036
"",,,
3620,-0.05108,0.03658,0.03036
"",,,
3621,-0.05108,0.03658,0.03036
"",,,
3622,-0.05108,0.03658,0.03036
"",,,
3623,-0.05108,0.03658,0.03036
"",,,
3624,-0.01313,0.04417,0.02277
"",,,
3625,-0.01313,0.04417,0.02277
"",,,
3626,-0.01313,0.04417,0.02277
"",,,
3627,-0.01313,0.04417,0.02277
"",,,
3628,-0.01313,0.04417,0.02277
"",,,
3629,0.00964,0.07453,0.06831
"",,,
3630,0.00964,0.07453,0.06831
"",,,
3631,0.00964,0.07453,0.06831
"",,,
3632,0.00964,0.07453,0.06831
"",,,
3633,0.00964,0.07453,0.06831
"",,,
3634,0.00964,0.07453,0.06831
"",,,
3635,-0.03590,0.15044,0.05313
"",,,
3636,-0.03590,0.15044,0.05313
"",,,
3637,-0.03590,0.15044,0.05313
"",,,
3638,-0.03590,0.15044,0.05313
"",,,
3639,-0.03590,0.15044,0.05313
"",,,
3640,-0.03590,0.15044,0.05313
"",,,
3641,-0.00554,0.12008,0.02277
"",,,
3642,-0.00554,0.12008,0.02277
"",,,
3643,-0.00554,0.12008,0.02277
"",,,
3644,-0.00554,0.12008,0.02277
"",,,
3645,-0.00554,0.12008,0.02277
"",,,
3646,-0.00554,0.12008,0.02277
"",,,
3647,-0.02072,0.10490,0.00000
"",,,
3648,-0.02072,0.10490,0.00000
"",,,
3649,-0.02072,0.10490,0.00000
"",,,
3650,-0.02072,0.10490,0.00000
"",,,
3651,-0.02072,0.10490,0.00000
"",,,
3652,0.00964,0.08972,-0.01518
"",,,
3653,0.00964,0.08972,-0.01518
"",,,
3654,0.00964,0.08972,-0.01518
"",,,
3655,0.00964,0.08972,-0.01518
"",,,
3656,0.00964,0.08972,-0.01518
"",,,
3657,0.00964,0.08972,-0.01518
"",,,
3658,0.00205,0.08212,0.02277
"",,,
3659,0.00205,0.08212,0.02277
"",,,
3660,0.00205,0.08212,0.02277
"",,,
3661,0.00205,0.08212,0.02277
"",,,
3662,0.00205,0.08212,0.02277
"",,,
3663,0.00205,0.08212,0.02277
"",,,
3664,-0.02072,0.07453,0.01518
"",,,
3665,-0.02072,0.07453,0.01518
"",,,
3666,-0.02072,0.07453,0.01518
"",,,
3667,-0.02072,0.07453,0.01518
"",,,
3668,-0.02072,0.07453,0.01518
"",,,
3669,-0.02072,0.07453,0.01518
"",,,
3670,0.04000,0.07453,0.05313
"",,,
3671,0.04000,0.07453,0.05313
"",,,
3672,0.04000,0.07453,0.05313
"",,,
3673,0.04000,0.07453,0.05313
"",,,
3674,0.04000,0.07453,0.05313
"",,,
3675,0.00205,0.12767,0.06072
"",,,
3676,0.00205,0.12767,0.06072
"",,,
3677,0.00205,0.12767,0.06072
"",,,
3678,0.00205,0.12767,0.06072
"",,,
3679,0.00205,0.12767,0.06072
"",,,
3680,0.00205,0.12767,0.06072
"",,,
3681,0.04000,0.07453,0.04554
"",,,
3682,0.04000,0.07453,0.04554
"",,,
3683,0.04000,0.07453,0.04554
"",,,
3684,0.04000,0.07453,0.04554
"",,,
3685,0.04000,0.07453,0.04554
"",,,
3686,0.04000,0.07453,0.04554
"",,,
3687,0.04759,0.07453,0.05313
"",,,
3688,0.04759,0.07453,0.05313
"",,,
3689,0.04759,0.07453,0.05313
"",,,
3690,0.04759,0.07453,0.05313
"",,,
3691,0.04759,0.07453,0.05313
"",,,
3692,0.04759,0.07453,0.05313
"",,,
3693,-0.03590,0.09731,0.04554
"",,,
3694,-0.03590,0.09731,0.04554
"",,,
3695,-0.03590,0.09731,0.04554
"",,,
3696,-0.03590,0.09731,0.04554
"",,,
3697,-0.03590,0.09731,0.04554
"",,,
3698,-0.00554,0.08972,0.08349
"",,,
3699,-0.00554,0.08972,0.08349
"",,,
3700,-0.00554,0.08972,0.08349
"",,,
3701,-0.00554,0.08972,0.08349
"",,,
3702,-0.00554,0.08972,0.08349
"",,,
3703,-0.00554,0.08972,0.08349
"",,,
3704,0.07036,0.09731,-0.00759
"",,,
3705,0.07036,0.09731,-0.00759
"",,,
3706,0.07036,0.09731,-0.00759
"",,,
3707,0.07036,0.09731,-0.00759
"",,,
3708,0.07036,0.09731,-0.00759
"",,,
3709,0.07036,0.09731,-0.00759
"",,,
3710,0.01723,0.07453,0.03795
"",,,
3711,0.01723,0.07453,0.03795
"",,,
3712,0.01723,0.07453,0.03795
"",,,
3713,0.01723,0.07453,0.03795
"",,,
3714,0.01723,0.07453,0.03795
"",,,
3715,0.01723,0.07453,0.03795
"",,,
3716,0.00205,0.12008,0.03036
"",,,
3717,0.00205,0.12008,0.03036
"",,,
3718,0.00205,0.12008,0.03036
"",,,
3719,0.00205,0.12008,0.03036
"",,,
3720,0.00205,0.12008,0.03036
"",,,
3721,-0.01313,0.12008,0.02277
"",,,
3722,-0.01313,0.12008,0.02277
"",,,
3723,-0.01313,0.12008,0.02277
"",,,
3724,-0.01313,0.12008,0.02277
"",,,
3725,-0.01313,0.12008,0.02277
"",,,
3726,-0.01313,0.12008,0.02277
"",,,
3727,-0.05108,0.13526,0.00759
"",,,
3728,-0.05108,0.13526,0.00759
"",,,
3729,-0.05108,0.13526,0.00759
"",,,
3730,-0.05108,0.13526,0.00759
"",,,
3731,-0.05108,0.13526,0.00759
"",,,
3732,-0.05108,0.13526,0.00759
"",,,
3733,0.00205,0.09731,0.00000
"",,,
3734,0.00205,0.09731,0.00000
"",,,
3735,0.00205,0.09731,0.00000
"",,,
3736,0.00205,0.09731,0.00000
"",,,
3737,0.00205,0.09731,0.00000
"",,,
3738,0.00205,0.09731,0.00000
"",,,
3739,-0.04349,0.06694,0.03795
"",,,
3740,-0.04349,0.06694,0.03795
"",,,
3741,-0.04349,0.06694,0.03795
"",,,
3742,-0.04349,0.06694,0.03795
"",,,
3743,-0.04349,0.06694,0.03795
"",,,
3744,0.00205,0.06694,0.01518
"",,,
3745,0.00205,0.06694,0.01518
"",,,
3746,0.00205,0.06694,0.01518
"",,,
3747,0.00205,0.06694,0.01518
"",,,
3748,0.00205,0.06694,0.01518
"",,,
3749,0.00205,0.06694,0.01518
"",,,
3750,-0.04349,0.06694,0.05313
"",,,
3751,-0.04349,0.06694,0.05313
"",,,
3752,-0.04349,0.06694,0.05313
"",,,
3753,-0.04349,0.06694,0.05313
"",,,
3754,-0.04349,0.06694,0.05313
"",,,
3755,-0.04349,0.06694,0.05313
"",,,
3756,-0.02072,0.07453,0.04554
"",,,
3757,-0.02072,0.07453,0.04554
"",,,
3758,-0.02072,0.07453,0.04554
"",,,
3759,-0.02072,0.07453,0.04554
"",,,
3760,-0.02072,0.07453,0.04554
"",,,
3761,-0.02072,0.07453,0.04554
"",,,
3762,-0.02831,0.10490,0.06072
"",,,
3763,-0.02831,0.10490,0.06072
"",,,
3764,-0.02831,0.10490,0.06072
"",,,
3765,-0.02831,0.10490,0.06072
"",,,
3766,-0.02831,0.10490,0.06072
"",,,
3767,0.02482,0.10490,0.02277
"",,,
3768,0.02482,0.10490,0.02277
"",,,
3769,0.02482,0.10490,0.02277
"",,,
3770,0.02482,0.10490,0.02277
"",,,
3771,0.02482,0.10490,0.02277
"",,,
3772,0.02482,0.10490,0.02277
"",,,
3773,0.05518,0.08972,0.03036
"",,,
3774,0.05518,0.08972,0.03036
"",,,
3775,0.05518,0.08972,0.03036
"",,,
3776,0.05518,0.08972,0.03036
"",,,
3777,0.05518,0.08972,0.03036
"",,,
3778,0.05518,0.08972,0.03036
"",,,
3779,0.04759,0.08972,0.00000
"",,,
3780,0.04759,0.08972,0.00000
"",,,
3781,0.04759,0.08972,0.00000
"",,,
3782,0.04759,0.08972,0.00000
"",,,
3783,0.04759,0.08972,0.00000
"",,,
3784,0.04759,0.08972,0.00000
"",,,
3785,0.03241,0.08972,0.06072
"",,,
3786,0.03241,0.08972,0.06072
"",,,
3787,0.03241,0.08972,0.06072
"",,,
3788,0.03241,0.08972,0.06072
"",,,
3789,0.03241,0.08972,0.06072
"",,,
3790,0.03241,0.08972,0.06072
"",,,
3791,0.01723,0.08212,-0.02277
"",,,
3792,0.01723,0.08212,-0.02277
"",,,
3793,0.01723,0.08212,-0.02277
"",,,
3794,0.01723,0.08212,-0.02277
"",,,
3795,0.01723,0.08212,-0.02277
"",,,
3796,-0.01313,0.10490,0.00759
"",,,
3797,-0.01313,0.10490,0.00759
"",,,
3798,-0.01313,0.10490,0.00759
"",,,
3799,-0.01313,0.10490,0.00759
"",,,
3800,-0.01313,0.10490,0.00759
"",,,
3801,-0.01313,0.10490,0.00759
"",,,
3802,-0.01313,0.11249,-0.02277
"",,,
3803,-0.01313,0.11249,-0.02277
"",,,
3804,-0.01313,0.11249,-0.02277
"",,,
3805,-0.01313,0.11249,-0.02277
"",,,
3806,-0.01313,0.11249,-0.02277
"",,,
3807,-0.01313,0.11249,-0.02277
"",,,
3808,0.01723,0.11249,0.00000
"",,,
3809,0.01723,0.11249,0.00000
"",,,
3810,0.01723,0.11249,0.00000
"",,,
3811,0.01723,0.11249,0.00000
"",,,
3812,0.01723,0.11249,0.00000
"",,,
3813,-0.00554,0.07453,0.02277
"",,,
3814,-0.00554,0.07453,0.02277
"",,,
3815,-0.00554,0.07453,0.02277
"",,,
3816,-0.00554,0.07453,0.02277
"",,,
3817,-0.00554,0.07453,0.02277
"",,,
3818,-0.00554,0.07453,0.02277
"",,,
3819,-0.02072,0.11249,0.00759
"",,,
3820,-0.02072,0.11249,0.00759
"",,,
3821,-0.02072,0.11249,0.00759
"",,,
3822,-0.02072,0.11249,0.00759
"",,,
3823,-0.02072,0.11249,0.00759
"",,,
3824,-0.02072,0.11249,0.00759
"",,,
3825,0.02482,0.09731,0.03795
"",,,
3826,0.02482,0.09731,0.03795
"",,,
3827,0.02482,0.09731,0.03795
"",,,
3828,0.02482,0.09731,0.03795
"",,,
3829,0.02482,0.09731,0.03795
"",,,
3830,0.02482,0.09731,0.03795
"",,,
3831,0.00205,0.11249,0.00759
"",,,
3832,0.00205,0.11249,0.00759
"",,,
3833,0.00205,0.11249,0.00759
"",,,
3834,0.00205,0.11249,0.00759
"",,,
3835,0.00205,0.11249,0.00759
"",,,
3836,-0.02072,0.11249,0.04554
"",,,
3837,-0.02072,0.11249,0.04554
"",,,
3838,-0.02072,0.11249,0.04554
"",,,
3839,-0.02072,0.11249,0.04554
"",,,
3840,-0.02072,0.11249,0.04554
"",,,
3841,-0.02072,0.11249,0.04554
"",,,
3842,-0.03590,0.11249,0.03036
"",,,
3843,-0.03590,0.11249,0.03036
"",,,
3844,-0.03590,0.11249,0.03036
"",,,
3845,-0.03590,0.11249,0.03036
"",,,
3846,-0.03590,0.11249,0.03036
"",,,
3847,-0.03590,0.11249,0.03036
"",,,
3848,0.04000,0.05935,0.03795
"",,,
3849,0.04000,0.05935,0.03795
"",,,
3850,0.04000,0.05935,0.03795
"",,,
3851,0.04000,0.05935,0.03795
"",,,
3852,0.04000,0.05935,0.03795
"",,,
3853,0.04000,0.05935,0.03795
"",,,
3854,0.05518,0.09731,0.07590
"",,,
3855,0.05518,0.09731,0.07590
"",,,
3856,0.05518,0.09731,0.07590
"",,,
3857,0.05518,0.09731,0.07590
"",,,
3858,0.05518,0.09731,0.07590
"",,,
3859,0.03241,0.10490,-0.03036
"",,,
3860,0.03241,0.10490,-0.03036
"",,,
3861,0.03241,0.10490,-0.03036
"",,,
3862,0.03241,0.10490,-0.03036
"",,,
3863,0.03241,0.10490,-0.03036
"",,,
3864,0.03241,0.10490,-0.03036
"",,,
3865,-0.02072,0.12008,-0.08349
"",,,
3866,-0.02072,0.12008,-0.08349
"",,,
3867,-0.02072,0.12008,-0.08349
"",,,
3868,-0.02072,0.12008,-0.08349
"",,,
3869,-0.02072,0.12008,-0.08349
"",,,
3870,-0.02072,0.12008,-0.08349
"",,,
3871,-0.02831,0.10490,-0.00759
"",,,
3872,-0.02831,0.10490,-0.00759
"",,,
3873,-0.02831,0.10490,-0.00759
"",,,
3874,-0.02831,0.10490,-0.00759
"",,,
3875,-0.02831,0.10490,-0.00759
"",,,
3876,-0.02831,0.10490,-0.00759
"",,,
3877,-0.03590,0.08972,0.02277
"",,,
3878,-0.03590,0.08972,0.02277
"",,,
3879,-0.03590,0.08972,0.02277
