1986,-0.01989,0.02831,0.01708,
"",,,,
1987,-0.01989,0.02831,0.01708,
"",,,,
1988,-0.01989,0.02831,0.01708,
"",,,,
1989,-0.01989,0.02831,0.01708,
"",,,,
1990,-0.02748,-0.02482,0.00190,
"",,,,
1991,-0.02748,-0.02482,0.00190,
"",,,,
1992,-0.02748,-0.02482,0.00190,
"",,,,
1993,-0.02748,-0.02482,0.00190,
"",,,,
1994,-0.02748,-0.02482,0.00190,
"",,,,
1995,0.04083,-0.00205,-0.01328,
"",,,,
1996,0.04083,-0.00205,-0.01328,
"",,,,
1997,0.04083,-0.00205,-0.01328,
"",,,,
1998,0.04083,-0.00205,-0.01328,
"",,,,
1999,0.04083,-0.00205,-0.01328,
"",,,,
2000,0.04083,-0.00205,-0.01328,
"",,,,
2001,0.01047,0.02831,-0.00569,
"",,,,
2002,0.01047,0.02831,-0.00569,
"",,,,
2003,0.01047,0.02831,-0.00569,
"",,,,
2004,0.01047,0.02831,-0.00569,
"",,,,
2005,0.01047,0.02831,-0.00569,
"",,,,
2006,0.01047,0.02831,-0.00569,
"",,,,
2007,0.01806,0.01313,0.04744,
"",,,,
2008,0.01806,0.01313,0.04744,
"",,,,
2009,0.01806,0.01313,0.04744,
"",,,,
2010,0.01806,0.01313,0.04744,
"",,,,
2011,0.01806,0.01313,0.04744,
"",,,,
2012,0.01806,0.01313,0.04744,
"",,,,
2013,-0.00471,0.02831,0.00949,
"",,,,
2014,-0.00471,0.02831,0.00949,
"",,,,
2015,-0.00471,0.02831,0.00949,
"",,,,
2016,-0.00471,0.02831,0.00949,
"",,,,
2017,-0.00471,0.02831,0.00949,
"",,,,
2018,0.02565,-0.02482,0.01708,
"",,,,
2019,0.02565,-0.02482,0.01708,
"",,,,
2020,0.02565,-0.02482,0.01708,
"",,,,
2021,0.02565,-0.02482,0.01708,
"",,,,
2022,0.02565,-0.02482,0.01708,
"",,,,
2023,0.02565,-0.02482,0.01708,
"",,,,
2024,0.01806,0.00554,-0.00569,
"",,,,
2025,0.01806,0.00554,-0.00569,
"",,,,
2026,0.01806,0.00554,-0.00569,
"",,,,
2027,0.01806,0.00554,-0.00569,
"",,,,
2028,0.01806,0.00554,-0.00569,
"",,,,
2029,0.01806,0.00554,-0.00569,
"",,,,
2030,0.01806,0.03590,0.03985,
"",,,,
2031,0.01806,0.03590,0.03985,
"",,,,
2032,0.01806,0.03590,0.03985,
"",,,,
2033,0.01806,0.03590,0.03985,
"",,,,
2034,0.01806,0.03590,0.03985,
"",,,,
2035,0.01806,0.03590,0.03985,
"",,,,
2036,0.03324,-0.01723,0.04744,
"",,,,
2037,0.03324,-0.01723,0.04744,
"",,,,
2038,0.03324,-0.01723,0.04744,
"",,,,
2039,0.03324,-0.01723,0.04744,
"",,,,
2040,0.03324,-0.01723,0.04744,
"",,,,
2041,0.00288,-0.01723,-0.00569,
"",,,,
2042,0.00288,-0.01723,-0.00569,
"",,,,
2043,0.00288,-0.01723,-0.00569,
"",,,,
2044,0.00288,-0.01723,-0.00569,
"",,,,
2045,0.00288,-0.01723,-0.00569,
"",,,,
2046,0.00288,-0.01723,-0.00569,
"",,,,
2047,0.00288,0.02072,-0.01328,
"",,,,
2048,0.00288,0.02072,-0.01328,
"",,,,
2049,0.00288,0.02072,-0.01328,
"",,,,
2050,0.00288,0.02072,-0.01328,
"",,,,
2051,0.00288,0.02072,-0.01328,
"",,,,
2052,0.00288,0.02072,-0.01328,
"",,,,
2053,-0.01989,0.06626,-0.00569,
"",,,,
2054,-0.01989,0.06626,-0.00569,
"",,,,
2055,-0.01989,0.06626,-0.00569,
"",,,,
2056,-0.01989,0.06626,-0.00569,
"",,,,
2057,-0.01989,0.06626,-0.00569,
"",,,,
2058,0.01806,0.02072,0.00949,
"",,,,
2059,0.01806,0.02072,0.00949,
"",,,,
2060,0.01806,0.02072,0.00949,
"",,,,
2061,0.01806,0.02072,0.00949,
"",,,,
2062,0.01806,0.02072,0.00949,
"",,,,
2063,0.01806,0.02072,0.00949,
"",,,,
2064,0.00288,0.02831,-0.02087,
"",,,,
2065,0.00288,0.02831,-0.02087,
"",,,,
2066,0.00288,0.02831,-0.02087,
"",,,,
2067,0.00288,0.02831,-0.02087,
"",,,,
2068,0.00288,0.02831,-0.02087,
"",,,,
2069,0.00288,0.02831,-0.02087,
"",,,,
2070,0.06361,-0.01723,-0.00569,
"",,,,
2071,0.06361,-0.01723,-0.00569,
"",,,,
2072,0.06361,-0.01723,-0.00569,
"",,,,
2073,0.06361,-0.01723,-0.00569,
"",,,,
2074,0.06361,-0.01723,-0.00569,
"",,,,
2075,0.06361,-0.01723,-0.00569,
"",,,,
2076,0.02565,-0.04759,-0.01328,
"",,,,
2077,0.02565,-0.04759,-0.01328,
"",,,,
2078,0.02565,-0.04759,-0.01328,
"",,,,
2079,0.02565,-0.04759,-0.01328,
"",,,,
2080,0.02565,-0.04759,-0.01328,
"",,,,
2081,-0.00471,-0.01723,-0.02846,
"",,,,
2082,-0.00471,-0.01723,-0.02846,
"",,,,
2083,-0.00471,-0.01723,-0.02846,
"",,,,
2084,-0.00471,-0.01723,-0.02846,
"",,,,
2085,-0.00471,-0.01723,-0.02846,
"",,,,
2086,-0.00471,-0.01723,-0.02846,
"",,,,
2087,0.00288,-0.00205,-0.02846,
"",,,,
2088,0.00288,-0.00205,-0.02846,
"",,,,
2089,0.00288,-0.00205,-0.02846,
"",,,,
2090,0.00288,-0.00205,-0.02846,
"",,,,
2091,0.00288,-0.00205,-0.02846,
"",,,,
2092,0.00288,-0.00205,-0.02846,
"",,,,
2093,-0.01230,0.02072,0.03985,
"",,,,
2094,-0.01230,0.02072,0.03985,
"",,,,
2095,-0.01230,0.02072,0.03985,
"",,,,
2096,-0.01230,0.02072,0.03985,
"",,,,
2097,-0.01230,0.02072,0.03985,
"",,,,
2098,-0.01230,0.02072,0.03985,
"",,,,
2099,0.04083,0.02072,-0.01328,
"",,,,
2100,0.04083,0.02072,-0.01328,
"",,,,
2101,0.04083,0.02072,-0.01328,
"",,,,
2102,0.04083,0.02072,-0.01328,
"",,,,
2103,0.04083,0.02072,-0.01328,
"",,,,
2104,0.01047,0.03590,-0.07400,
"",,,,
2105,0.01047,0.03590,-0.07400,
"",,,,
2106,0.01047,0.03590,-0.07400,
"",,,,
2107,0.01047,0.03590,-0.07400,
"",,,,
2108,0.01047,0.03590,-0.07400,
"",,,,
2109,0.01047,0.03590,-0.07400,
"",,,,
2110,-0.05025,0.01313,-0.02087,
"",,,,
2111,-0.05025,0.01313,-0.02087,
"",,,,
2112,-0.05025,0.01313,-0.02087,
"",,,,
2113,-0.05025,0.01313,-0.02087,
"",,,,
2114,-0.05025,0.01313,-0.02087,
"",,,,
2115,-0.05025,0.01313,-0.02087,
"",,,,
2116,0.01047,0.02831,-0.02846,
"",,,,
2117,0.01047,0.02831,-0.02846,
"",,,,
2118,0.01047,0.02831,-0.02846,
"",,,,
2119,0.01047,0.02831,-0.02846,
"",,,,
2120,0.01047,0.02831,-0.02846,
"",,,,
2121,0.01047,0.02831,-0.02846,
"",,,,
2122,-0.00471,0.05867,0.00949,
"",,,,
2123,-0.00471,0.05867,0.00949,
"",,,,
2124,-0.00471,0.05867,0.00949,
"",,,,
2125,-0.00471,0.05867,0.00949,
"",,,,
2126,-0.00471,0.05867,0.00949,
"",,,,
2127,-0.01230,0.02072,0.03226,
"",,,,
2128,-0.01230,0.02072,0.03226,
"",,,,
2129,-0.01230,0.02072,0.03226,
"",,,,
2130,-0.01230,0.02072,0.03226,
"",,,,
2131,-0.01230,0.02072,0.03226,
"",,,,
2132,-0.01230,0.02072,0.03226,
"",,,,
2133,-0.01989,0.01313,0.01708,
"",,,,
2134,-0.01989,0.01313,0.01708,
"",,,,
2135,-0.01989,0.01313,0.01708,
"",,,,
2136,-0.01989,0.01313,0.01708,
"",,,,
2137,-0.01989,0.01313,0.01708,
"",,,,
2138,-0.01989,0.01313,0.01708,
"",,,,
2139,0.04083,0.05108,0.03226,
"",,,,
2140,0.04083,0.05108,0.03226,
"",,,,
2141,0.04083,0.05108,0.03226,
"",,,,
2142,0.04083,0.05108,0.03226,
"",,,,
2143,0.04083,0.05108,0.03226,
"",,,,
2144,0.05601,0.01313,0.05503,
"",,,,
2145,0.05601,0.01313,0.05503,
"",,,,
2146,0.05601,0.01313,0.05503,
"",,,,
2147,0.05601,0.01313,0.05503,
"",,,,
2148,0.05601,0.01313,0.05503,
"",,,,
2149,0.05601,0.01313,0.05503,
"",,,,
2150,0.01047,0.00554,-0.01328,
"",,,,
2151,0.01047,0.00554,-0.01328,
"",,,,
2152,0.01047,0.00554,-0.01328,
"",,,,
2153,0.01047,0.00554,-0.01328,
"",,,,
2154,0.01047,0.00554,-0.01328,
"",,,,
2155,0.01047,0.00554,-0.01328,
"",,,,
2156,0.01047,0.04349,0.02467,
"",,,,
2157,0.01047,0.04349,0.02467,
"",,,,
2158,0.01047,0.04349,0.02467,
"",,,,
2159,0.01047,0.04349,0.02467,
"",,,,
2160,0.01047,0.04349,0.02467,
"",,,,
2161,0.01047,0.04349,0.02467,
"",,,,
2162,0.04842,0.02831,0.07021,
"",,,,
2163,0.04842,0.02831,0.07021,
"",,,,
2164,0.04842,0.02831,0.07021,
"",,,,
2165,0.04842,0.02831,0.07021,
"",,,,
2166,0.04842,0.02831,0.07021,
"",,,,
2167,0.04842,0.02831,0.07021,
"",,,,
2168,0.04083,0.02072,0.02467,
"",,,,
2169,0.04083,0.02072,0.02467,
"",,,,
2170,0.04083,0.02072,0.02467,
"",,,,
2171,0.04083,0.02072,0.02467,
"",,,,
2172,0.04083,0.02072,0.02467,
"",,,,
2173,0.06361,0.02831,0.04744,
"",,,,
2174,0.06361,0.02831,0.04744,
"",,,,
2175,0.06361,0.02831,0.04744,
"",,,,
2176,0.06361,0.02831,0.04744,
"",,,,
2177,0.06361,0.02831,0.04744,
"",,,,
2178,0.06361,0.02831,0.04744,
"",,,,
2179,0.01806,-0.00205,0.00190,
"",,,,
2180,0.01806,-0.00205,0.00190,
"",,,,
2181,0.01806,-0.00205,0.00190,
"",,,,
2182,0.01806,-0.00205,0.00190,
"",,,,
2183,0.01806,-0.00205,0.00190,
"",,,,
2184,0.01806,-0.00205,0.00190,
"",,,,
2185,0.03324,0.02831,0.03985,
"",,,,
2186,0.03324,0.02831,0.03985,
"",,,,
2187,0.03324,0.02831,0.03985,
"",,,,
2188,0.03324,0.02831,0.03985,
"",,,,
2189,0.03324,0.02831,0.03985,
"",,,,
2190,0.01806,0.02831,0.03226,
"",,,,
2191,0.01806,0.02831,0.03226,
"",,,,
2192,0.01806,0.02831,0.03226,
"",,,,
2193,0.01806,0.02831,0.03226,
"",,,,
2194,0.01806,0.02831,0.03226,
"",,,,
2195,0.01806,0.02831,0.03226,
"",,,,
2196,0.02565,0.00554,0.00949,
"",,,,
2197,0.02565,0.00554,0.00949,
"",,,,
2198,0.02565,0.00554,0.00949,
"",,,,
2199,0.02565,0.00554,0.00949,
"",,,,
2200,0.02565,0.00554,0.00949,
"",,,,
2201,0.02565,0.00554,0.00949,
"",,,,
2202,0.06361,0.00554,-0.01328,
"",,,,
2203,0.06361,0.00554,-0.01328,
"",,,,
2204,0.06361,0.00554,-0.01328,
"",,,,
2205,0.06361,0.00554,-0.01328,
"",,,,
2206,0.06361,0.00554,-0.01328,
"",,,,
2207,0.06361,0.00554,-0.01328,
"",,,,
2208,0.05601,-0.00205,-0.02087,
"",,,,
2209,0.05601,-0.00205,-0.02087,
"",,,,
2210,0.05601,-0.00205,-0.02087,
"",,,,
2211,0.05601,-0.00205,-0.02087,
"",,,,
2212,0.05601,-0.00205,-0.02087,
"",,,,
2213,-0.00471,0.03590,0.03226,
"",,,,
2214,-0.00471,0.03590,0.03226,
"",,,,
2215,-0.00471,0.03590,0.03226,
"",,,,
2216,-0.00471,0.03590,0.03226,
"",,,,
2217,-0.00471,0.03590,0.03226,
"",,,,
2218,-0.00471,0.03590,0.03226,
"",,,,
2219,0.02565,0.08903,0.01708,
"",,,,
2220,0.02565,0.08903,0.01708,
"",,,,
2221,0.02565,0.08903,0.01708,
"",,,,
2222,0.02565,0.08903,0.01708,
"",,,,
2223,0.02565,0.08903,0.01708,
"",,,,
2224,0.02565,0.08903,0.01708,
"",,,,
2225,0.01047,0.00554,0.00949,
"",,,,
2226,0.01047,0.00554,0.00949,
"",,,,
2227,0.01047,0.00554,0.00949,
"",,,,
2228,0.01047,0.00554,0.00949,
"",,,,
2229,0.01047,0.00554,0.00949,
"",,,,
2230,0.01047,0.00554,0.00949,
"",,,,
2231,-0.00471,-0.03241,0.06262,
"",,,,
2232,-0.00471,-0.03241,0.06262,
"",,,,
2233,-0.00471,-0.03241,0.06262,
"",,,,
2234,-0.00471,-0.03241,0.06262,
"",,,,
2235,-0.00471,-0.03241,0.06262,
"",,,,
2236,0.01047,-0.00964,0.03226,
"",,,,
2237,0.01047,-0.00964,0.03226,
"",,,,
2238,0.01047,-0.00964,0.03226,
"",,,,
2239,0.01047,-0.00964,0.03226,
"",,,,
2240,0.01047,-0.00964,0.03226,
"",,,,
2241,0.01047,-0.00964,0.03226,
"",,,,
2242,0.05601,-0.03241,0.00949,
"",,,,
2243,0.05601,-0.03241,0.00949,
"",,,,
2244,0.05601,-0.03241,0.00949,
"",,,,
2245,0.05601,-0.03241,0.00949,
"",,,,
2246,0.05601,-0.03241,0.00949,
"",,,,
2247,0.05601,-0.03241,0.00949,
"",,,,
2248,0.01806,-0.00964,0.02467,
"",,,,
2249,0.01806,-0.00964,0.02467,
"",,,,
2250,0.01806,-0.00964,0.02467,
"",,,,
2251,0.01806,-0.00964,0.02467,
"",,,,
2252,0.01806,-0.00964,0.02467,
"",,,,
2253,0.01806,-0.00964,0.02467,
"",,,,
2254,-0.05025,-0.04000,-0.01328,
"",,,,
2255,-0.05025,-0.04000,-0.01328,
"",,,,
2256,-0.05025,-0.04000,-0.01328,
"",,,,
2257,-0.05025,-0.04000,-0.01328,
"",,,,
2258,-0.05025,-0.04000,-0.01328,
"",,,,
2259,0.01806,0.00554,0.03226,
"",,,,
2260,0.01806,0.00554,0.03226,
"",,,,
2261,0.01806,0.00554,0.03226,
"",,,,
2262,0.01806,0.00554,0.03226,
"",,,,
2263,0.01806,0.00554,0.03226,
"",,,,
2264,0.01806,0.00554,0.03226,
"",,,,
2265,0.01047,0.03590,0.01708,
"",,,,
2266,0.01047,0.03590,0.01708,
"",,,,
2267,0.01047,0.03590,0.01708,
"",,,,
2268,0.01047,0.03590,0.01708,
"",,,,
2269,0.01047,0.03590,0.01708,
"",,,,
2270,0.01047,0.03590,0.01708,
"",,,,
2271,-0.03507,0.03590,-0.00569,
"",,,,
2272,-0.03507,0.03590,-0.00569,
"",,,,
2273,-0.03507,0.03590,-0.00569,
"",,,,
2274,-0.03507,0.03590,-0.00569,
"",,,,
2275,-0.03507,0.03590,-0.00569,
"",,,,
2276,-0.03507,0.03590,-0.00569,
"",,,,
2277,0.01806,-0.02482,0.02467,
"",,,,
2278,0.01806,-0.02482,0.02467,
"",,,,
2279,0.01806,-0.02482,0.02467,
"",,,,
2280,0.01806,-0.02482,0.02467,
"",,,,
2281,0.01806,-0.02482,0.02467,
"",,,,
2282,-0.03507,0.02831,0.00190,
"",,,,
2283,-0.03507,0.02831,0.00190,
"",,,,
2284,-0.03507,0.02831,0.00190,
"",,,,
2285,-0.03507,0.02831,0.00190,
"",,,,
2286,-0.03507,0.02831,0.00190,
"",,,,
2287,-0.03507,0.02831,0.00190,
"",,,,
2288,0.01806,-0.00205,0.05503,
"",,,,
2289,0.01806,-0.00205,0.05503,
"",,,,
2290,0.01806,-0.00205,0.05503,
"",,,,
2291,0.01806,-0.00205,0.05503,
"",,,,
2292,0.01806,-0.00205,0.05503,
"",,,,
2293,0.01806,-0.00205,0.05503,
"",,,,
2294,-0.00471,-0.00964,-0.05882,
"",,,,
2295,-0.00471,-0.00964,-0.05882,
"",,,,
2296,-0.00471,-0.00964,-0.05882,
"",,,,
2297,-0.00471,-0.00964,-0.05882,
"",,,,
2298,-0.00471,-0.00964,-0.05882,
"",,,,
2299,-0.00471,-0.00964,-0.05882,
"",,,,
2300,0.02565,-0.02482,-0.08918,
"",,,,
2301,0.02565,-0.02482,-0.08918,
"",,,,
2302,0.02565,-0.02482,-0.08918,
"",,,,
2303,0.02565,-0.02482,-0.08918,
"",,,,
2304,0.02565,-0.02482,-0.08918,
"",,,,
2305,-0.01989,-0.02482,-0.02846,
"",,,,
2306,-0.01989,-0.02482,-0.02846,
"",,,,
2307,-0.01989,-0.02482,-0.02846,
"",,,,
2308,-0.01989,-0.02482,-0.02846,
"",,,,
2309,-0.01989,-0.02482,-0.02846,
"",,,,
2310,-0.01989,-0.02482,-0.02846,
"",,,,
2311,-0.01230,0.03590,0.00949,
"",,,,
2312,-0.01230,0.03590,0.00949,
"",,,,
2313,-0.01230,0.03590,0.00949,
"",,,,
2314,-0.01230,0.03590,0.00949,
"",,,,
2315,-0.01230,0.03590,0.00949,
"",,,,
2316,-0.01230,0.03590,0.00949,
"",,,,
2317,0.02565,0.02831,-0.02087,
"",,,,
2318,0.02565,0.02831,-0.02087,
"",,,,
2319,0.02565,0.02831,-0.02087,
"",,,,
2320,0.02565,0.02831,-0.02087,
"",,,,
2321,0.02565,0.02831,-0.02087,
"",,,,
2322,0.01047,-0.01723,-0.02087,
"",,,,
2323,0.01047,-0.01723,-0.02087,
"",,,,
2324,0.01047,-0.01723,-0.02087,
"",,,,
2325,0.01047,-0.01723,-0.02087,
"",,,,
2326,0.01047,-0.01723,-0.02087,
"",,,,
2327,0.01047,-0.01723,-0.02087,
"",,,,
2328,-0.03507,0.02831,0.00190,
"",,,,
2329,-0.03507,0.02831,0.00190,
"",,,,
2330,-0.03507,0.02831,0.00190,
"",,,,
2331,-0.03507,0.02831,0.00190,
"",,,,
2332,-0.03507,0.02831,0.00190,
"",,,,
2333,-0.03507,0.02831,0.00190,
"",,,,
2334,0.01806,0.02072,0.01708,
"",,,,
2335,0.01806,0.02072,0.01708,
"",,,,
2336,0.01806,0.02072,0.01708,
"",,,,
2337,0.01806,0.02072,0.01708,
"",,,,
2338,0.01806,0.02072,0.01708,
"",,,,
2339,0.01806,0.02072,0.01708,
"",,,,
2340,0.02565,-0.05518,0.00190,
"",,,,
2341,0.02565,-0.05518,0.00190,
"",,,,
2342,0.02565,-0.05518,0.00190,
"",,,,
2343,0.02565,-0.05518,0.00190,
"",,,,
2344,0.02565,-0.05518,0.00190,
"",,,,
2345,0.04083,-0.03241,0.01708,
"",,,,
2346,0.04083,-0.03241,0.01708,
"",,,,
2347,0.04083,-0.03241,0.01708,
"",,,,
2348,0.04083,-0.03241,0.01708,
"",,,,
2349,0.04083,-0.03241,0.01708,
"",,,,
2350,0.04083,-0.03241,0.01708,
"",,,,
2351,0.07120,-0.00205,0.01708,
"",,,,
2352,0.07120,-0.00205,0.01708,
"",,,,
2353,0.07120,-0.00205,0.01708,
"",,,,
2354,0.07120,-0.00205,0.01708,
"",,,,
2355,0.07120,-0.00205,0.01708,
"",,,,
2356,0.07120,-0.00205,0.01708,
"",,,,
2357,-0.01230,0.00554,0.00190,
"",,,,
2358,-0.01230,0.00554,0.00190,
"",,,,
2359,-0.01230,0.00554,0.00190,
"",,,,
2360,-0.01230,0.00554,0.00190,
"",,,,
2361,-0.01230,0.00554,0.00190,
"",,,,
2362,-0.01230,0.00554,0.00190,
"",,,,
2363,0.03324,0.01313,-0.01328,
"",,,,
2364,0.03324,0.01313,-0.01328,
"",,,,
2365,0.03324,0.01313,-0.01328,
"",,,,
2366,0.03324,0.01313,-0.01328,
"",,,,
2367,0.03324,0.01313,-0.01328,
"",,,,
2368,-0.00471,0.02072,-0.01328,
"",,,,
2369,-0.00471,0.02072,-0.01328,
"",,,,
2370,-0.00471,0.02072,-0.01328,
"",,,,
2371,-0.00471,0.02072,-0.01328,
"",,,,
2372,-0.00471,0.02072,-0.01328,
"",,,,
2373,-0.00471,0.02072,-0.01328,
"",,,,
2374,-0.00471,0.02072,-0.01328,
"",,,,
2375,-0.00471,0.02072,-0.01328,
"",,,,
2376,-0.00471,0.02072,-0.01328,
"",,,,
2377,-0.00471,0.02072,-0.01328,
"",,,,
2378,-0.00471,0.02072,-0.01328,
"",,,,
2379,-0.00471,0.02072,-0.01328,
"",,,,
2380,0.02565,-0.00964,0.00949,
"",,,,
2381,0.02565,-0.00964,0.00949,
"",,,,
2382,0.02565,-0.00964,0.00949,
"",,,,
2383,0.02565,-0.00964,0.00949,
"",,,,
2384,0.02565,-0.00964,0.00949,
"",,,,
2385,0.01047,-0.00964,0.03985,
"",,,,
2386,0.01047,-0.00964,0.03985,
"",,,,
2387,0.01047,-0.00964,0.03985,
"",,,,
2388,0.01047,-0.00964,0.03985,
"",,,,
2389,0.01047,-0.00964,0.03985,
"",,,,
2390,0.01047,-0.00964,0.03985,
"",,,,
2391,-0.05025,-0.01723,0.02467,
"",,,,
2392,-0.05025,-0.01723,0.02467,
"",,,,
2393,-0.05025,-0.01723,0.02467,
"",,,,
2394,-0.05025,-0.01723,0.02467,
"",,,,
2395,-0.05025,-0.01723,0.02467,
"",,,,
2396,-0.05025,-0.01723,0.02467,
"",,,,
2397,-0.05025,-0.02482,0.00190,
"",,,,
2398,-0.05025,-0.02482,0.00190,
"",,,,
2399,-0.05025,-0.02482,0.00190,
"",,,,
2400,-0.05025,-0.02482,0.00190,
"",,,,
2401,-0.05025,-0.02482,0.00190,
"",,,,
2402,-0.05025,-0.02482,0.00190,
"",,,,
2403,-0.01989,0.02072,-0.00569,
"",,,,
2404,-0.01989,0.02072,-0.00569,
"",,,,
2405,-0.01989,0.02072,-0.00569,
"",,,,
2406,-0.01989,0.02072,-0.00569,
"",,,,
2407,-0.01989,0.02072,-0.00569,
"",,,,
2408,-0.02748,0.02072,-0.02087,
"",,,,
2409,-0.02748,0.02072,-0.02087,
"",,,,
2410,-0.02748,0.02072,-0.02087,
"",,,,
2411,-0.02748,0.02072,-0.02087,
"",,,,
2412,-0.02748,0.02072,-0.02087,
"",,,,
2413,-0.02748,0.02072,-0.02087,
"",,,,
2414,-0.01989,0.04349,-0.02087,
"",,,,
2415,-0.01989,0.04349,-0.02087,
"",,,,
2416,-0.01989,0.04349,-0.02087,
"",,,,
2417,-0.01989,0.04349,-0.02087,
"",,,,
2418,-0.01989,0.04349,-0.02087,
"",,,,
2419,-0.01989,0.04349,-0.02087,
"",,,,
2420,0.02565,0.00554,0.04744,
"",,,,
2421,0.02565,0.00554,0.04744,
"",,,,
2422,0.02565,0.00554,0.04744,
"",,,,
2423,0.02565,0.00554,0.04744,
"",,,,
2424,0.02565,0.00554,0.04744,
"",,,,
2425,0.02565,0.00554,0.04744,
"",,,,
2426,0.07879,-0.01723,0.03226,
"",,,,
2427,0.07879,-0.01723,0.03226,
"",,,,
2428,0.07879,-0.01723,0.03226,
"",,,,
2429,0.07879,-0.01723,0.03226,
"",,,,
2430,0.07879,-0.01723,0.03226,
"",,,,
2431,0.01047,-0.00964,0.02467,
"",,,,
2432,0.01047,-0.00964,0.02467,
"",,,,
2433,0.01047,-0.00964,0.02467,
"",,,,
2434,0.01047,-0.00964,0.02467,
"",,,,
2435,0.01047,-0.00964,0.02467,
"",,,,
2436,0.01047,-0.00964,0.02467,
"",,,,
2437,0.01047,-0.03241,0.00190,
"",,,,
2438,0.01047,-0.03241,0.00190,
"",,,,
2439,0.01047,-0.03241,0.00190,
"",,,,
2440,0.01047,-0.03241,0.00190,
"",,,,
2441,0.01047,-0.03241,0.00190,
"",,,,
2442,0.01047,-0.03241,0.00190,
"",,,,
2443,-0.00471,0.02072,0.00949,
"",,,,
2444,-0.00471,0.02072,0.00949,
"",,,,
2445,-0.00471,0.02072,0.00949,
"",,,,
2446,-0.00471,0.02072,0.00949,
"",,,,
2447,-0.00471,0.02072,0.00949,
"",,,,
2448,-0.00471,0.02072,0.00949,
"",,,,
2449,-0.03507,0.01313,-0.04364,
"",,,,
2450,-0.03507,0.01313,-0.04364,
"",,,,
2451,-0.03507,0.01313,-0.04364,
"",,,,
2452,-0.03507,0.01313,-0.04364,
"",,,,
2453,-0.03507,0.01313,-0.04364,
"",,,,
2454,-0.03507,-0.00964,0.00949,
"",,,,
2455,-0.03507,-0.00964,0.00949,
"",,,,
2456,-0.03507,-0.00964,0.00949,
"",,,,
2457,-0.03507,-0.00964,0.00949,
"",,,,
2458,-0.03507,-0.00964,0.00949,
"",,,,
2459,-0.03507,-0.00964,0.00949,
"",,,,
2460,-0.01989,-0.00205,0.05503,
"",,,,
2461,-0.01989,-0.00205,0.05503,
"",,,,
2462,-0.01989,-0.00205,0.05503,
"",,,,
2463,-0.01989,-0.00205,0.05503,
"",,,,
2464,-0.01989,-0.00205,0.05503,
"",,,,
2465,-0.01989,-0.00205,0.05503,
"",,,,
2466,0.01047,-0.00964,-0.02087,
"",,,,
2467,0.01047,-0.00964,-0.02087,
"",,,,
2468,0.01047,-0.00964,-0.02087,
"",,,,
2469,0.01047,-0.00964,-0.02087,
"",,,,
2470,0.01047,-0.00964,-0.02087,
"",,,,
2471,0.02565,-0.02482,0.00949,
"",,,,
2472,0.02565,-0.02482,0.00949,
"",,,,
2473,0.02565,-0.02482,0.00949,
"",,,,
2474,0.02565,-0.02482,0.00949,
"",,,,
2475,0.02565,-0.02482,0.00949,
"",,,,
2476,0.02565,-0.02482,0.00949,
"",,,,
2477,-0.03507,-0.04000,0.03226,
"",,,,
2478,-0.03507,-0.04000,0.03226,
"",,,,
2479,-0.03507,-0.04000,0.03226,
"",,,,
2480,-0.03507,-0.04000,0.03226,
"",,,,
2481,-0.03507,-0.04000,0.03226,
"",,,,
2482,-0.03507,-0.04000,0.03226,
"",,,,
2483,-0.03507,-0.01723,0.03985,
"",,,,
2484,-0.03507,-0.01723,0.03985,
"",,,,
2485,-0.03507,-0.01723,0.03985,
"",,,,
2486,-0.03507,-0.01723,0.03985,
"",,,,
2487,-0.03507,-0.01723,0.03985,
"",,,,
2488,-0.03507,-0.01723,0.03985,
"",,,,
2489,0.02565,0.00554,-0.02846,
"",,,,
2490,0.02565,0.00554,-0.02846,
"",,,,
2491,0.02565,0.00554,-0.02846,
"",,,,
2492,0.02565,0.00554,-0.02846,
"",,,,
2493,0.02565,0.00554,-0.02846,
"",,,,
2494,0.00288,-0.04000,0.07780,
"",,,,
2495,0.00288,-0.04000,0.07780,
"",,,,
2496,0.00288,-0.04000,0.07780,
"",,,,
2497,0.00288,-0.04000,0.07780,
"",,,,
2498,0.00288,-0.04000,0.07780,
"",,,,
2499,0.00288,-0.04000,0.07780,
"",,,,
2500,-0.05784,0.02072,0.00949,
"",,,,
2501,-0.05784,0.02072,0.00949,
"",,,,
2502,-0.05784,0.02072,0.00949,
"",,,,
2503,-0.05784,0.02072,0.00949,
"",,,,
2504,-0.05784,0.02072,0.00949,
"",,,,
2505,-0.05784,0.02072,0.00949,
"",,,,
2506,0.01806,0.00554,0.00949,
"",,,,
2507,0.01806,0.00554,0.00949,
"",,,,
2508,0.01806,0.00554,0.00949,
"",,,,
2509,0.01806,0.00554,0.00949,
"",,,,
2510,0.01806,0.00554,0.00949,
"",,,,
2511,0.01806,0.00554,0.00949,
"",,,,
2512,0.00288,-0.01723,-0.01328,
"",,,,
2513,0.00288,-0.01723,-0.01328,
"",,,,
2514,0.00288,-0.01723,-0.01328,
"",,,,
2515,0.00288,-0.01723,-0.01328,
"",,,,
2516,0.00288,-0.01723,-0.01328,
"",,,,
2517,-0.00471,0.06626,-0.00569,
"",,,,
2518,-0.00471,0.06626,-0.00569,
"",,,,
2519,-0.00471,0.06626,-0.00569,
"",,,,
2520,-0.00471,0.06626,-0.00569,
