"",,,
3241,0.04972,-0.02118,-0.03074
"",,,
3242,0.04972,-0.00600,0.02998
"",,,
3243,0.04972,-0.00600,0.02998
"",,,
3244,0.04972,-0.00600,0.02998
"",,,
3245,0.04972,-0.00600,0.02998
"",,,
3246,0.04972,-0.00600,0.02998
"",,,
3247,0.04972,-0.00600,0.02998
"",,,
3248,-0.00342,-0.05913,0.03757
"",,,
3249,-0.00342,-0.05913,0.03757
"",,,
3250,-0.00342,-0.05913,0.03757
"",,,
3251,-0.00342,-0.05913,0.03757
"",,,
3252,-0.00342,-0.05913,0.03757
"",,,
3253,-0.00342,-0.05913,0.03757
"",,,
3254,-0.01860,-0.02877,0.02998
"",,,
3255,-0.01860,-0.02877,0.02998
"",,,
3256,-0.01860,-0.02877,0.02998
"",,,
3257,-0.01860,-0.02877,0.02998
"",,,
3258,-0.01860,-0.02877,0.02998
"",,,
3259,-0.01860,-0.02877,0.02998
"",,,
3260,0.04972,0.01677,0.06034
"",,,
3261,0.04972,0.01677,0.06034
"",,,
3262,0.04972,0.01677,0.06034
"",,,
3263,0.04972,0.01677,0.06034
"",,,
3264,0.04972,0.01677,0.06034
"",,,
3265,0.03454,0.00918,0.03757
"",,,
3266,0.03454,0.00918,0.03757
"",,,
3267,0.03454,0.00918,0.03757
"",,,
3268,0.03454,0.00918,0.03757
"",,,
3269,0.03454,0.00918,0.03757
"",,,
3270,0.03454,0.00918,0.03757
"",,,
3271,0.04972,0.03195,-0.03074
"",,,
3272,0.04972,0.03195,-0.03074
"",,,
3273,0.04972,0.03195,-0.03074
"",,,
3274,0.04972,0.03195,-0.03074
"",,,
3275,0.04972,0.03195,-0.03074
"",,,
3276,0.04972,0.03195,-0.03074
"",,,
3277,0.02695,0.00159,0.02998
"",,,
3278,0.02695,0.00159,0.02998
"",,,
3279,0.02695,0.00159,0.02998
"",,,
3280,0.02695,0.00159,0.02998
"",,,
3281,0.02695,0.00159,0.02998
"",,,
3282,0.02695,0.00159,0.02998
"",,,
3283,-0.03378,-0.00600,0.03757
"",,,
3284,-0.03378,-0.00600,0.03757
"",,,
3285,-0.03378,-0.00600,0.03757
"",,,
3286,-0.03378,-0.00600,0.03757
"",,,
3287,-0.03378,-0.00600,0.03757
"",,,
3288,0.00417,-0.03636,0.01480
"",,,
3289,0.00417,-0.03636,0.01480
"",,,
3290,0.00417,-0.03636,0.01480
"",,,
3291,0.00417,-0.03636,0.01480
"",,,
3292,0.00417,-0.03636,0.01480
"",,,
3293,0.00417,-0.03636,0.01480
"",,,
3294,0.02695,-0.03636,-0.03074
"",,,
3295,0.02695,-0.03636,-0.03074
"",,,
3296,0.02695,-0.03636,-0.03074
"",,,
3297,0.02695,-0.03636,-0.03074
"",,,
3298,0.02695,-0.03636,-0.03074
"",,,
3299,0.02695,-0.03636,-0.03074
"",,,
3300,-0.01101,-0.02118,0.05275
"",,,
3301,-0.01101,-0.02118,0.05275
"",,,
3302,-0.01101,-0.02118,0.05275
"",,,
3303,-0.01101,-0.02118,0.05275
"",,,
3304,-0.01101,-0.02118,0.05275
"",,,
3305,0.01936,-0.01359,0.03757
"",,,
3306,0.01936,-0.01359,0.03757
"",,,
3307,0.01936,-0.01359,0.03757
"",,,
3308,0.01936,-0.01359,0.03757
"",,,
3309,0.01936,-0.01359,0.03757
"",,,
3310,0.01936,-0.01359,0.03757
"",,,
3311,0.01936,-0.02118,0.05275
"",,,
3312,0.01936,-0.02118,0.05275
"",,,
3313,0.01936,-0.02118,0.05275
"",,,
3314,0.01936,-0.02118,0.05275
"",,,
3315,0.01936,-0.02118,0.05275
"",,,
3316,0.01936,-0.02118,0.05275
"",,,
3317,-0.04137,0.00159,0.04516
"",,,
3318,-0.04137,0.00159,0.04516
"",,,
3319,-0.04137,0.00159,0.04516
"",,,
3320,-0.04137,0.00159,0.04516
"",,,
3321,-0.04137,0.00159,0.04516
"",,,
3322,-0.02619,0.00918,0.00721
"",,,
3323,-0.02619,0.00918,0.00721
"",,,
3324,-0.02619,0.00918,0.00721
"",,,
3325,-0.02619,0.00918,0.00721
"",,,
3326,-0.02619,0.00918,0.00721
"",,,
3327,-0.02619,0.00918,0.00721
"",,,
3328,-0.02619,-0.03636,0.06034
"",,,
3329,-0.02619,-0.03636,0.06034
"",,,
3330,-0.02619,-0.03636,0.06034
"",,,
3331,-0.02619,-0.03636,0.06034
"",,,
3332,-0.02619,-0.03636,0.06034
"",,,
3333,-0.02619,-0.03636,0.06034
"",,,
3334,-0.03378,0.02436,0.02239
"",,,
3335,-0.03378,0.02436,0.02239
"",,,
3336,-0.03378,0.02436,0.02239
"",,,
3337,-0.03378,0.02436,0.02239
"",,,
3338,-0.03378,0.02436,0.02239
"",,,
3339,-0.03378,0.02436,0.02239
"",,,
3340,0.04972,-0.02118,0.02998
"",,,
3341,0.04972,-0.02118,0.02998
"",,,
3342,0.04972,-0.02118,0.02998
"",,,
3343,0.04972,-0.02118,0.02998
"",,,
3344,0.04972,-0.02118,0.02998
"",,,
3345,-0.00342,-0.02877,-0.00797
"",,,
3346,-0.00342,-0.02877,-0.00797
"",,,
3347,-0.00342,-0.02877,-0.00797
"",,,
3348,-0.00342,-0.02877,-0.00797
"",,,
3349,-0.00342,-0.02877,-0.00797
"",,,
3350,-0.00342,-0.02877,-0.00797
"",,,
3351,0.04213,0.00918,0.04516
"",,,
3352,0.04213,0.00918,0.04516
"",,,
3353,0.04213,0.00918,0.04516
"",,,
3354,0.04213,0.00918,0.04516
"",,,
3355,0.04213,0.00918,0.04516
"",,,
3356,0.04213,0.00918,0.04516
"",,,
3357,0.02695,-0.02877,-0.03833
"",,,
3358,0.02695,-0.02877,-0.03833
"",,,
3359,0.02695,-0.02877,-0.03833
"",,,
3360,0.02695,-0.02877,-0.03833
"",,,
3361,0.02695,-0.02877,-0.03833
"",,,
3362,0.00417,-0.00600,-0.02315
"",,,
3363,0.00417,-0.00600,-0.02315
"",,,
3364,0.00417,-0.00600,-0.02315
"",,,
3365,0.00417,-0.00600,-0.02315
"",,,
3366,0.00417,-0.00600,-0.02315
"",,,
3367,0.00417,-0.00600,-0.02315
"",,,
3368,-0.01860,-0.00600,-0.00038
"",,,
3369,-0.01860,-0.00600,-0.00038
"",,,
3370,-0.01860,-0.00600,-0.00038
"",,,
3371,-0.01860,-0.00600,-0.00038
"",,,
3372,-0.01860,-0.00600,-0.00038
"",,,
3373,-0.01860,-0.00600,-0.00038
"",,,
3374,0.04213,-0.04395,-0.03833
"",,,
3375,0.04213,-0.04395,-0.03833
"",,,
3376,0.04213,-0.04395,-0.03833
"",,,
3377,0.04213,-0.04395,-0.03833
"",,,
3378,0.04213,-0.04395,-0.03833
"",,,
3379,0.04213,-0.04395,-0.03833
"",,,
3380,0.03454,-0.00600,-0.02315
"",,,
3381,0.03454,-0.00600,-0.02315
"",,,
3382,0.03454,-0.00600,-0.02315
"",,,
3383,0.03454,-0.00600,-0.02315
"",,,
3384,0.03454,-0.00600,-0.02315
"",,,
3385,0.04213,0.02436,0.02998
"",,,
3386,0.04213,0.02436,0.02998
"",,,
3387,0.04213,0.02436,0.02998
"",,,
3388,0.04213,0.02436,0.02998
"",,,
3389,0.04213,0.02436,0.02998
"",,,
3390,0.04213,0.02436,0.02998
"",,,
3391,-0.00342,-0.00600,0.03757
"",,,
3392,-0.00342,-0.00600,0.03757
"",,,
3393,-0.00342,-0.00600,0.03757
"",,,
3394,-0.00342,-0.00600,0.03757
"",,,
3395,-0.00342,-0.00600,0.03757
"",,,
3396,-0.00342,-0.00600,0.03757
"",,,
3397,0.04213,-0.08949,0.05275
"",,,
3398,0.04213,-0.08949,0.05275
"",,,
3399,0.04213,-0.08949,0.05275
"",,,
3400,0.04213,-0.08949,0.05275
"",,,
3401,0.04213,-0.08949,0.05275
"",,,
3402,-0.01860,-0.06672,0.03757
"",,,
3403,-0.01860,-0.06672,0.03757
"",,,
3404,-0.01860,-0.06672,0.03757
"",,,
3405,-0.01860,-0.06672,0.03757
"",,,
3406,-0.01860,-0.06672,0.03757
"",,,
3407,-0.01860,-0.06672,0.03757
"",,,
3408,-0.01860,-0.01359,0.02998
"",,,
3409,-0.01860,-0.01359,0.02998
"",,,
3410,-0.01860,-0.01359,0.02998
"",,,
3411,-0.01860,-0.01359,0.02998
"",,,
3412,-0.01860,-0.01359,0.02998
"",,,
3413,-0.01860,-0.01359,0.02998
"",,,
3414,-0.02619,-0.04395,-0.00038
"",,,
3415,-0.02619,-0.04395,-0.00038
"",,,
3416,-0.02619,-0.04395,-0.00038
"",,,
3417,-0.02619,-0.04395,-0.00038
"",,,
3418,-0.02619,-0.04395,-0.00038
"",,,
3419,-0.02619,-0.04395,-0.00038
"",,,
3420,0.03454,0.00918,0.02239
"",,,
3421,0.03454,0.00918,0.02239
"",,,
3422,0.03454,0.00918,0.02239
"",,,
3423,0.03454,0.00918,0.02239
"",,,
3424,0.03454,0.00918,0.02239
"",,,
3425,0.04972,0.00159,0.06034
"",,,
3426,0.04972,0.00159,0.06034
"",,,
3427,0.04972,0.00159,0.06034
"",,,
3428,0.04972,0.00159,0.06034
"",,,
3429,0.04972,0.00159,0.06034
"",,,
3430,0.04972,0.00159,0.06034
"",,,
3431,0.02695,0.01677,0.02239
"",,,
3432,0.02695,0.01677,0.02239
"",,,
3433,0.02695,0.01677,0.02239
"",,,
3434,0.02695,0.01677,0.02239
"",,,
3435,0.02695,0.01677,0.02239
"",,,
3436,0.02695,0.01677,0.02239
"",,,
3437,0.03454,-0.00600,-0.00038
"",,,
3438,0.03454,-0.00600,-0.00038
"",,,
3439,0.03454,-0.00600,-0.00038
"",,,
3440,0.03454,-0.00600,-0.00038
"",,,
3441,0.03454,-0.00600,-0.00038
"",,,
3442,-0.00342,0.01677,-0.00797
"",,,
3443,-0.00342,0.01677,-0.00797
"",,,
3444,-0.00342,0.01677,-0.00797
"",,,
3445,-0.00342,0.01677,-0.00797
"",,,
3446,-0.00342,0.01677,-0.00797
"",,,
3447,-0.00342,0.01677,-0.00797
"",,,
3448,-0.02619,-0.03636,-0.01556
"",,,
3449,-0.02619,-0.03636,-0.01556
"",,,
3450,-0.02619,-0.03636,-0.01556
"",,,
3451,-0.02619,-0.03636,-0.01556
"",,,
3452,-0.02619,-0.03636,-0.01556
"",,,
3453,-0.02619,-0.03636,-0.01556
"",,,
3454,-0.02619,-0.05913,0.00721
"",,,
3455,-0.02619,-0.05913,0.00721
"",,,
3456,-0.02619,-0.05913,0.00721
"",,,
3457,-0.02619,-0.05913,0.00721
"",,,
3458,-0.02619,-0.05913,0.00721
"",,,
3459,-0.02619,-0.05913,0.00721
"",,,
3460,0.00417,-0.05154,0.02998
"",,,
3461,0.00417,-0.05154,0.02998
"",,,
3462,0.00417,-0.05154,0.02998
"",,,
3463,0.00417,-0.05154,0.02998
"",,,
3464,0.00417,-0.05154,0.02998
"",,,
3465,0.03454,-0.05154,0.02998
"",,,
3466,0.03454,-0.05154,0.02998
"",,,
3467,0.03454,-0.05154,0.02998
"",,,
3468,0.03454,-0.05154,0.02998
"",,,
3469,0.03454,-0.05154,0.02998
"",,,
3470,0.03454,-0.05154,0.02998
"",,,
3471,0.04213,0.00918,0.06793
"",,,
3472,0.04213,0.00918,0.06793
"",,,
3473,0.04213,0.00918,0.06793
"",,,
3474,0.04213,0.00918,0.06793
"",,,
3475,0.04213,0.00918,0.06793
"",,,
3476,0.04213,0.00918,0.06793
"",,,
3477,0.08008,-0.07431,-0.02315
"",,,
3478,0.08008,-0.07431,-0.02315
"",,,
3479,0.08008,-0.07431,-0.02315
"",,,
3480,0.08008,-0.07431,-0.02315
"",,,
3481,0.08008,-0.07431,-0.02315
"",,,
3482,0.00417,-0.02118,0.02998
"",,,
3483,0.00417,-0.02118,0.02998
"",,,
3484,0.00417,-0.02118,0.02998
"",,,
3485,0.00417,-0.02118,0.02998
"",,,
3486,0.00417,-0.02118,0.02998
"",,,
3487,0.00417,-0.02118,0.02998
"",,,
3488,-0.01860,-0.01359,0.03757
"",,,
3489,-0.01860,-0.01359,0.03757
"",,,
3490,-0.01860,-0.01359,0.03757
"",,,
3491,-0.01860,-0.01359,0.03757
"",,,
3492,-0.01860,-0.01359,0.03757
"",,,
3493,-0.01860,-0.01359,0.03757
"",,,
3494,-0.02619,-0.01359,-0.01556
"",,,
3495,-0.02619,-0.01359,-0.01556
"",,,
3496,-0.02619,-0.01359,-0.01556
"",,,
3497,-0.02619,-0.01359,-0.01556
"",,,
3498,-0.02619,-0.01359,-0.01556
"",,,
3499,-0.02619,-0.01359,-0.01556
"",,,
3500,-0.05655,-0.03636,-0.02315
"",,,
3501,-0.05655,-0.03636,-0.02315
"",,,
3502,-0.05655,-0.03636,-0.02315
"",,,
3503,-0.05655,-0.03636,-0.02315
"",,,
3504,-0.05655,-0.03636,-0.02315
"",,,
3505,-0.02619,0.01677,-0.05351
"",,,
3506,-0.02619,0.01677,-0.05351
"",,,
3507,-0.02619,0.01677,-0.05351
"",,,
3508,-0.02619,0.01677,-0.05351
"",,,
3509,-0.02619,0.01677,-0.05351
"",,,
3510,-0.02619,0.01677,-0.05351
"",,,
3511,-0.01101,0.02436,0.02239
"",,,
3512,-0.01101,0.02436,0.02239
"",,,
3513,-0.01101,0.02436,0.02239
"",,,
3514,-0.01101,0.02436,0.02239
"",,,
3515,-0.01101,0.02436,0.02239
"",,,
3516,-0.01101,0.02436,0.02239
"",,,
3517,0.04213,-0.00600,0.01480
"",,,
3518,0.04213,-0.00600,0.01480
"",,,
3519,0.04213,-0.00600,0.01480
"",,,
3520,0.04213,-0.00600,0.01480
"",,,
3521,0.04213,-0.00600,0.01480
"",,,
3522,0.01936,0.00918,0.02998
"",,,
3523,0.01936,0.00918,0.02998
"",,,
3524,0.01936,0.00918,0.02998
"",,,
3525,0.01936,0.00918,0.02998
"",,,
3526,0.01936,0.00918,0.02998
"",,,
3527,0.01936,0.00918,0.02998
"",,,
3528,-0.01101,-0.05154,-0.02315
"",,,
3529,-0.01101,-0.05154,-0.02315
"",,,
3530,-0.01101,-0.05154,-0.02315
"",,,
3531,-0.01101,-0.05154,-0.02315
"",,,
3532,-0.01101,-0.05154,-0.02315
"",,,
3533,-0.01101,-0.05154,-0.02315
"",,,
3534,-0.01101,0.00159,0.02998
"",,,
3535,-0.01101,0.00159,0.02998
"",,,
3536,-0.01101,0.00159,0.02998
"",,,
3537,-0.01101,0.00159,0.02998
"",,,
3538,-0.01101,0.00159,0.02998
"",,,
3539,-0.01101,0.00159,0.02998
"",,,
3540,-0.01860,-0.00600,0.05275
"",,,
3541,-0.01860,-0.00600,0.05275
"",,,
3542,-0.01860,-0.00600,0.05275
"",,,
3543,-0.01860,-0.00600,0.05275
"",,,
3544,-0.01860,-0.00600,0.05275
"",,,
3545,-0.01860,0.03954,-0.00797
"",,,
3546,-0.01860,0.03954,-0.00797
"",,,
3547,-0.01860,0.03954,-0.00797
"",,,
3548,-0.01860,0.03954,-0.00797
"",,,
3549,-0.01860,0.03954,-0.00797
"",,,
3550,-0.01860,0.03954,-0.00797
"",,,
3551,0.01936,-0.02877,0.01480
"",,,
3552,0.01936,-0.02877,0.01480
"",,,
3553,0.01936,-0.02877,0.01480
"",,,
3554,0.01936,-0.02877,0.01480
"",,,
3555,0.01936,-0.02877,0.01480
"",,,
3556,0.01936,-0.02877,0.01480
"",,,
3557,0.04213,-0.03636,-0.00797
"",,,
3558,0.04213,-0.03636,-0.00797
"",,,
3559,0.04213,-0.03636,-0.00797
"",,,
3560,0.04213,-0.03636,-0.00797
"",,,
3561,0.04213,-0.03636,-0.00797
"",,,
3562,0.01176,-0.00600,0.01480
"",,,
3563,0.01176,-0.00600,0.01480
"",,,
3564,0.01176,-0.00600,0.01480
"",,,
3565,0.01176,-0.00600,0.01480
"",,,
3566,0.01176,-0.00600,0.01480
"",,,
3567,0.01176,-0.00600,0.01480
"",,,
3568,-0.02619,-0.01359,-0.01556
"",,,
3569,-0.02619,-0.01359,-0.01556
"",,,
3570,-0.02619,-0.01359,-0.01556
"",,,
3571,-0.02619,-0.01359,-0.01556
"",,,
3572,-0.02619,-0.01359,-0.01556
"",,,
3573,-0.02619,-0.01359,-0.01556
"",,,
3574,-0.00342,0.02436,-0.02315
"",,,
3575,-0.00342,0.02436,-0.02315
"",,,
3576,-0.00342,0.02436,-0.02315
"",,,
3577,-0.00342,0.02436,-0.02315
"",,,
3578,-0.00342,0.02436,-0.02315
"",,,
3579,-0.00342,0.02436,-0.02315
"",,,
3580,-0.03378,-0.02118,-0.06110
"",,,
3581,-0.03378,-0.02118,-0.06110
"",,,
3582,-0.03378,-0.02118,-0.06110
"",,,
3583,-0.03378,-0.02118,-0.06110
"",,,
3584,-0.03378,-0.02118,-0.06110
"",,,
3585,-0.04137,0.00159,0.01480
"",,,
3586,-0.04137,0.00159,0.01480
"",,,
3587,-0.04137,0.00159,0.01480
"",,,
3588,-0.04137,0.00159,0.01480
"",,,
3589,-0.04137,0.00159,0.01480
"",,,
3590,-0.04137,0.00159,0.01480
"",,,
3591,0.04972,0.00918,0.06793
"",,,
3592,0.04972,0.00918,0.06793
"",,,
3593,0.04972,0.00918,0.06793
"",,,
3594,0.04972,0.00918,0.06793
"",,,
3595,0.04972,0.00918,0.06793
"",,,
3596,0.04972,0.00918,0.06793
"",,,
3597,-0.01101,-0.01359,-0.02315
"",,,
3598,-0.01101,-0.01359,-0.02315
"",,,
3599,-0.01101,-0.01359,-0.02315
"",,,
3600,-0.01101,-0.01359,-0.02315
"",,,
3601,-0.01101,-0.01359,-0.02315
"",,,
3602,0.04213,0.00159,-0.00038
"",,,
3603,0.04213,0.00159,-0.00038
"",,,
3604,0.04213,0.00159,-0.00038
"",,,
3605,0.04213,0.00159,-0.00038
"",,,
3606,0.04213,0.00159,-0.00038
"",,,
3607,0.04213,0.00159,-0.00038
"",,,
3608,0.04213,-0.01359,0.02998
"",,,
3609,0.04213,-0.01359,0.02998
"",,,
3610,0.04213,-0.01359,0.02998
"",,,
3611,0.04213,-0.01359,0.02998
"",,,
3612,0.04213,-0.01359,0.02998
"",,,
3613,0.04213,-0.01359,0.02998
"",,,
3614,0.02695,-0.02877,0.04516
"",,,
3615,0.02695,-0.02877,0.04516
"",,,
3616,0.02695,-0.02877,0.04516
"",,,
3617,0.02695,-0.02877,0.04516
"",,,
3618,0.02695,-0.02877,0.04516
"",,,
3619,0.02695,-0.02877,0.04516
"",,,
3620,0.01176,0.00918,0.00721
"",,,
3621,0.01176,0.00918,0.00721
"",,,
3622,0.01176,0.00918,0.00721
"",,,
3623,0.01176,0.00918,0.00721
"",,,
3624,0.01176,0.00918,0.00721
"",,,
3625,0.02695,0.00918,-0.00038
"",,,
3626,0.02695,0.00918,-0.00038
"",,,
3627,0.02695,0.00918,-0.00038
"",,,
3628,0.02695,0.00918,-0.00038
"",,,
3629,0.02695,0.00918,-0.00038
"",,,
3630,0.02695,0.00918,-0.00038
"",,,
3631,0.01936,0.01677,-0.03074
"",,,
3632,0.01936,0.01677,-0.03074
"",,,
3633,0.01936,0.01677,-0.03074
"",,,
3634,0.01936,0.01677,-0.03074
"",,,
3635,0.01936,0.01677,-0.03074
"",,,
3636,0.01936,0.01677,-0.03074
"",,,
3637,0.00417,-0.01359,0.01480
"",,,
3638,0.00417,-0.01359,0.01480
"",,,
3639,0.00417,-0.01359,0.01480
"",,,
3640,0.00417,-0.01359,0.01480
"",,,
3641,0.00417,-0.01359,0.01480
"",,,
3642,-0.03378,0.00918,0.02998
"",,,
3643,-0.03378,0.00918,0.02998
"",,,
3644,-0.03378,0.00918,0.02998
"",,,
3645,-0.03378,0.00918,0.02998
"",,,
3646,-0.03378,0.00918,0.02998
"",,,
3647,-0.03378,0.00918,0.02998
"",,,
3648,-0.00342,-0.03636,-0.00797
"",,,
3649,-0.00342,-0.03636,-0.00797
"",,,
3650,-0.00342,-0.03636,-0.00797
"",,,
3651,-0.00342,-0.03636,-0.00797
"",,,
3652,-0.00342,-0.03636,-0.00797
"",,,
3653,-0.00342,-0.03636,-0.00797
"",,,
3654,0.04972,0.01677,-0.03833
"",,,
3655,0.04972,0.01677,-0.03833
"",,,
3656,0.04972,0.01677,-0.03833
"",,,
3657,0.04972,0.01677,-0.03833
"",,,
3658,0.04972,0.01677,-0.03833
"",,,
3659,0.04972,0.01677,-0.03833
"",,,
3660,-0.01860,-0.02877,-0.01556
"",,,
3661,-0.01860,-0.02877,-0.01556
"",,,
3662,-0.01860,-0.02877,-0.01556
"",,,
3663,-0.01860,-0.02877,-0.01556
"",,,
3664,-0.01860,-0.02877,-0.01556
"",,,
3665,-0.01860,0.00918,0.03757
"",,,
3666,-0.01860,0.00918,0.03757
"",,,
3667,-0.01860,0.00918,0.03757
"",,,
3668,-0.01860,0.00918,0.03757
"",,,
3669,-0.01860,0.00918,0.03757
"",,,
3670,-0.01860,0.00918,0.03757
"",,,
3671,-0.04896,-0.00600,0.01480
"",,,
3672,-0.04896,-0.00600,0.01480
"",,,
3673,-0.04896,-0.00600,0.01480
"",,,
3674,-0.04896,-0.00600,0.01480
"",,,
3675,-0.04896,-0.00600,0.01480
"",,,
3676,-0.04896,-0.00600,0.01480
"",,,
3677,-0.00342,-0.00600,0.01480
"",,,
3678,-0.00342,-0.00600,0.01480
"",,,
3679,-0.00342,-0.00600,0.01480
"",,,
3680,-0.00342,-0.00600,0.01480
"",,,
3681,-0.00342,-0.00600,0.01480
"",,,
3682,-0.00342,-0.00600,0.01480
"",,,
3683,0.00417,-0.02877,0.01480
"",,,
3684,0.00417,-0.02877,0.01480
"",,,
3685,0.00417,-0.02877,0.01480
"",,,
3686,0.00417,-0.02877,0.01480
"",,,
3687,0.00417,-0.02877,0.01480
"",,,
3688,0.01176,-0.02877,0.00721
"",,,
3689,0.01176,-0.02877,0.00721
"",,,
3690,0.01176,-0.02877,0.00721
"",,,
3691,0.01176,-0.02877,0.00721
"",,,
3692,0.01176,-0.02877,0.00721
"",,,
3693,0.01176,-0.02877,0.00721
"",,,
3694,0.04213,-0.00600,0.02998
"",,,
3695,0.04213,-0.00600,0.02998
"",,,
3696,0.04213,-0.00600,0.02998
"",,,
3697,0.04213,-0.00600,0.02998
"",,,
3698,0.04213,-0.00600,0.02998
"",,,
3699,0.04213,-0.00600,0.02998
"",,,
3700,-0.00342,0.00159,0.02998
"",,,
3701,-0.00342,0.00159,0.02998
"",,,
3702,-0.00342,0.00159,0.02998
"",,,
3703,-0.00342,0.00159,0.02998
"",,,
3704,-0.00342,0.00159,0.02998
"",,,
3705,0.00417,0.03195,0.01480
"",,,
3706,0.00417,0.03195,0.01480
"",,,
3707,0.00417,0.03195,0.01480
"",,,
3708,0.00417,0.03195,0.01480
"",,,
3709,0.00417,0.03195,0.01480
"",,,
3710,0.00417,0.03195,0.01480
"",,,
3711,-0.02619,0.00918,-0.04592
"",,,
3712,-0.02619,0.00918,-0.04592
"",,,
3713,-0.02619,0.00918,-0.04592
"",,,
3714,-0.02619,0.00918,-0.04592
"",,,
3715,-0.02619,0.00918,-0.04592
"",,,
3716,-0.02619,0.00918,-0.04592
"",,,
3717,0.03454,-0.02877,0.02239
"",,,
3718,0.03454,-0.02877,0.02239
"",,,
3719,0.03454,-0.02877,0.02239
"",,,
3720,0.03454,-0.02877,0.02239
"",,,
3721,0.03454,-0.02877,0.02239
"",,,
3722,0.03454,-0.02877,0.02239
"",,,
3723,0.01176,-0.00600,-0.00038
"",,,
3724,0.01176,-0.00600,-0.00038
"",,,
3725,0.01176,-0.00600,-0.00038
"",,,
3726,0.01176,-0.00600,-0.00038
"",,,
3727,0.01176,-0.00600,-0.00038
"",,,
3728,-0.01101,0.00918,0.02239
"",,,
3729,-0.01101,0.00918,0.02239
"",,,
3730,-0.01101,0.00918,0.02239
"",,,
3731,-0.01101,0.00918,0.02239
"",,,
3732,-0.01101,0.00918,0.02239
"",,,
3733,-0.01101,0.00918,0.02239
"",,,
3734,0.01176,0.01677,0.00721
"",,,
3735,0.01176,0.01677,0.00721
"",,,
3736,0.01176,0.01677,0.00721
"",,,
3737,0.01176,0.01677,0.00721
"",,,
3738,0.01176,0.01677,0.00721
"",,,
3739,0.01176,0.01677,0.00721
"",,,
3740,0.00417,0.02436,-0.02315
"",,,
3741,0.00417,0.02436,-0.02315
"",,,
3742,0.00417,0.02436,-0.02315
"",,,
3743,0.00417,0.02436,-0.02315
"",,,
3744,0.00417,0.02436,-0.02315
"",,,
3745,0.00417,0.02436,-0.02315
"",,,
3746,0.00417,0.01677,-0.01556
"",,,
3747,0.00417,0.01677,-0.01556
"",,,
3748,0.00417,0.01677,-0.01556
"",,,
3749,0.00417,0.01677,-0.01556
"",,,
3750,0.00417,0.01677,-0.01556
"",,,
3751,0.04213,-0.00600,-0.02315
"",,,
3752,0.04213,-0.00600,-0.02315
"",,,
3753,0.04213,-0.00600,-0.02315
"",,,
3754,0.04213,-0.00600,-0.02315
"",,,
3755,0.04213,-0.00600,-0.02315
"",,,
3756,0.04213,-0.00600,-0.02315
"",,,
3757,0.04972,0.03954,-0.01556
"",,,
3758,0.04972,0.03954,-0.01556
"",,,
3759,0.04972,0.03954,-0.01556
"",,,
3760,0.04972,0.03954,-0.01556
"",,,
3761,0.04972,0.03954,-0.01556
"",,,
3762,0.04972,0.03954,-0.01556
"",,,
3763,0.07249,0.06231,-0.01556
"",,,
3764,0.07249,0.06231,-0.01556
"",,,
3765,0.07249,0.06231,-0.01556
"",,,
3766,0.07249,0.06231,-0.01556
"",,,
3767,0.07249,0.06231,-0.01556
"",,,
3768,0.04972,0.00159,-0.00797
"",,,
3769,0.04972,0.00159,-0.00797
"",,,
3770,0.04972,0.00159,-0.00797
"",,,
3771,0.04972,0.00159,-0.00797
"",,,
3772,0.04972,0.00159,-0.00797
"",,,
3773,0.04972,0.00159,-0.00797
"",,,
3774,-0.01101,-0.00600,0.05275
"",,,
3775,-0.01101,-0.00600,0.05275
"",,,
3776,-0.01101,-0.00600,0.05275
"",,,
3777,-0.01101,-0.00600,0.05275
"",,,
3778,-0.01101,-0.00600,0.05275
"",,,
3779,-0.01101,-0.00600,0.05275
"",,,
3780,0.01936,-0.07431,0.02998
"",,,
3781,0.01936,-0.07431,0.02998
"",,,
3782,0.01936,-0.07431,0.02998
"",,,
3783,0.01936,-0.07431,0.02998
"",,,
3784,0.01936,-0.07431,0.02998
"",,,
3785,0.01936,-0.07431,0.02998
"",,,
3786,-0.04137,-0.03636,0.02239
"",,,
3787,-0.04137,-0.03636,0.02239
"",,,
3788,-0.04137,-0.03636,0.02239
"",,,
3789,-0.04137,-0.03636,0.02239
"",,,
3790,-0.04137,-0.03636,0.02239
"",,,
3791,0.05731,-0.01359,0.01480
"",,,
3792,0.05731,-0.01359,0.01480
"",,,
3793,0.05731,-0.01359,0.01480
"",,,
3794,0.05731,-0.01359,0.01480
"",,,
3795,0.05731,-0.01359,0.01480
"",,,
3796,0.05731,-0.01359,0.01480
"",,,
3797,-0.01860,-0.00600,-0.02315
"",,,
3798,-0.01860,-0.00600,-0.02315
"",,,
3799,-0.01860,-0.00600,-0.02315
"",,,
3800,-0.01860,-0.00600,-0.02315
"",,,
3801,-0.01860,-0.00600,-0.02315
"",,,
3802,-0.01860,-0.00600,-0.02315
"",,,
3803,0.02695,0.02436,-0.04592
"",,,
3804,0.02695,0.02436,-0.04592
"",,,
3805,0.02695,0.02436,-0.04592
"",,,
3806,0.02695,0.02436,-0.04592
"",,,
3807,0.02695,0.02436,-0.04592
"",,,
3808,0.01176,-0.05154,0.02239
"",,,
3809,0.01176,-0.05154,0.02239
"",,,
3810,0.01176,-0.05154,0.02239
"",,,
3811,0.01176,-0.05154,0.02239
"",,,
3812,0.01176,-0.05154,0.02239
"",,,
3813,0.01176,-0.05154,0.02239
"",,,
